name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Birk Risa,"$ 12,692","$ 660,000",,D,26,Norway,NYC FC,2024,mls,,,"Jul 17, 2023","Dec 31, 2025",2,"$ 1,320,000",,Starter,CB,True
Chris Mueller,"$ 12,500","$ 650,004",,F,27,United States,Chicago Fire,2024,mls,,,"May 5, 2022","Dec 31, 2025",2,"$ 1,300,008",,Reserve,RW,True
Anibal Godoy,"$ 12,500","$ 650,000",,M,34,Panama,Nashville SC,2024,mls,,,"Jan 1, 2020","Dec 31, 2024",1,"$ 650,000",,Reserve,DM,True
Tai Baribo,"$ 12,500","$ 650,000",,F,26,Israel,Philadelphia Union,2024,mls,,,"Aug 2, 2023","Dec 31, 2025",2,"$ 1,300,000",,Reserve,CF,True
Aidan Morris,"$ 12,500","$ 650,000",,M,22,United States,Columbus Crew,2024,mls,,,"Apr 12, 2023","Dec 31, 2026",3,"$ 1,950,000",,Starter,CM,True
Latif Blessing,"$ 12,500","$ 650,000",,F,27,Ghana,Houston Dynamo,2024,mls,,,"Mar 14, 2024","Dec 31, 2024",1,"$ 650,000",,Reserve,AM,True
Fafa Picault,"$ 12,500","$ 650,000",,F,33,Haiti,Vancouver Whitecaps,2024,mls,,,"Jan 11, 2024","Dec 31, 2024",1,"$ 650,000",,Reserve,LW,True
Facundo Farias,"$ 12,500","$ 650,000",,F,21,Argentina,Inter Miami,2024,mls,,,"Jul 29, 2023","Dec 31, 2026",3,"$ 1,950,000",,Reserve,AM,True
Jovan Mijatovic,"$ 12,500","$ 650,000",,F,18,Serbia,NYC FC,2024,mls,,,"Feb 19, 2024","Dec 31, 2028",5,"$ 3,250,000",,Reserve,CF,True
Rodrigues,"$ 12,500","$ 650,000",,D,26,Brazil,San Jose Earthquakes,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 1,300,000",,Starter,CB,True
Russell Canouse,"$ 12,500","$ 650,000",,M,28,United States,DC United,2024,mls,,,"Dec 1, 2023","Dec 31, 2024",1,"$ 650,000",,Reserve,CM,True
Ryan Hollingshead,"$ 12,404","$ 645,000",,D,33,United States,LA FC,2024,mls,,,"Nov 17, 2022","Dec 31, 2025",2,"$ 1,290,000",,Starter,LB,True
Corey Baird,"$ 12,391","$ 644,319",,F,28,United States,FC Cincinnati,2024,mls,,,"Jan 11, 2024","Dec 31, 2025",2,"$ 1,288,638",,Starter,CF,True
Andres Reyes,"$ 12,346","$ 642,000",,D,24,Colombia,NY Red Bulls,2024,mls,,,"Sep 28, 2023","Dec 31, 2026",3,"$ 1,926,000",,Reserve,CB,True
Bartosz Slisz,"$ 12,115","$ 630,000",,M,25,Poland,Atlanta United,2024,mls,,,"Jan 31, 2024","Dec 31, 2028",5,"$ 3,150,000",,Starter,DM,True
Marinos Tzionis,"$ 12,019","$ 625,000",,F,22,Cyprus,Sporting KC,2024,mls,,,"Jan 24, 2022","Dec 31, 2024",1,"$ 625,000",,Reserve,LW,True
Tim Melia,"$ 12,019","$ 625,000",,K,37,United States,Sporting KC,2024,mls,,,"Nov 15, 2022","Dec 31, 2024",1,"$ 625,000",,Starter,GK,True
Steve Clark,"$ 12,019","$ 625,000",,K,38,United States,Houston Dynamo,2024,mls,,,"Dec 22, 2021","Dec 31, 2024",1,"$ 625,000",,Starter,GK,True
Pedro Vite,"$ 11,942","$ 621,000",,F,22,Ecuador,Vancouver Whitecaps,2024,mls,,,"Aug 5, 2021","Dec 31, 2025",2,"$ 1,242,000",,Starter,AM,True
Arnaud Souquet,"$ 11,923","$ 620,012",,D,32,France,Chicago Fire,2024,mls,,,"Jan 31, 2023","Dec 31, 2025",2,"$ 1,240,024",,Reserve,RB,True
Ranko Veselinovic,"$ 11,923","$ 620,000",,D,25,Serbia,Vancouver Whitecaps,2024,mls,,,"Aug 2, 2023","Dec 31, 2026",3,"$ 1,860,000",,Starter,CB,True
Sebastien Ibeagha,"$ 11,923","$ 620,000",,D,32,United States,FC Dallas,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 620,000",,Starter,CB,True
Bongokuhle Hlongwane,"$ 11,635","$ 605,000",,F,23,South Africa,Minnesota United,2024,mls,,,"Jan 5, 2022","Dec 31, 2024",1,"$ 605,000",,Reserve,RW,True
Amine Bassi,"$ 11,635","$ 605,000",,F,26,Morocco,Houston Dynamo,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 605,000",,Starter,AM,True
Timothy Tillman,"$ 11,538","$ 600,000",,M,25,United States,LA FC,2024,mls,,,"Feb 10, 2023","Dec 31, 2025",2,"$ 1,200,000",,Starter,CM,True
Tim Leibold,"$ 11,538","$ 600,000",,D,30,Germany,Sporting KC,2024,mls,,,"Jan 31, 2023","Dec 31, 2025",2,"$ 1,200,000",,Starter,LB,True
David Brekalo,"$ 11,538","$ 600,000",,D,25,Slovenia,Orlando City,2024,mls,,,"Mar 14, 2023","Dec 31, 2027",4,"$ 2,400,000",,Reserve,CB,True
Leonardo Campana,"$ 11,538","$ 600,000",,F,23,Ecuador,Inter Miami,2024,mls,,,"Sep 15, 2023","Dec 31, 2027",4,"$ 2,400,000",,Reserve,CF,True
Leo Vaisanen,"$ 11,538","$ 600,000",,D,26,Finland,Austin,2024,mls,,,"Jan 31, 2023","Dec 31, 2026",3,"$ 1,800,000",,Reserve,CB,True
Stefan Frei,"$ 11,538","$ 600,000",,K,38,United States,Seattle Sounders,2024,mls,,,"Dec 5, 2023","Dec 31, 2025",2,"$ 1,200,000",,Starter,GK,True
Andrew Gutman,"$ 11,538","$ 600,000",,D,27,United States,Chicago Fire,2024,mls,,,"Dec 12, 2023","Dec 31, 2026",3,"$ 1,800,000",,Reserve,LB,True
Jose Andres Martinez,"$ 11,538","$ 600,000",,M,29,Venezuela,Philadelphia Union,2024,mls,,,"Jun 1, 2023","Dec 31, 2025",2,"$ 1,200,000",,Starter,DM,True
Dylan Borrero,"$ 11,538","$ 600,000",,F,22,Colombia,NE Revolution,2024,mls,,,"Apr 22, 2022","Dec 31, 2024",1,"$ 600,000",,Reserve,LW,True
Yaw Yeboah,"$ 11,538","$ 600,000",,F,27,Ghana,Columbus Crew,2024,mls,,,"Jan 6, 2022","Dec 31, 2024",1,"$ 600,000",,Starter,RW,True
Braian Ojeda,"$ 11,538","$ 600,000",,M,23,Paraguay,Real Salt Lake,2024,mls,,,"Aug 1, 2023","Dec 31, 2025",2,"$ 1,200,000",,Starter,CM,True
Martin Caceres,"$ 11,538","$ 600,000",,D,37,Uruguay,LA Galaxy,2024,mls,,,"Aug 24, 2022","Dec 31, 2024",1,"$ 600,000",,Starter,CB,True
Mason Toye,"$ 11,538","$ 600,000",,F,25,United States,CF Montreal,2024,mls,,,"Aug 21, 2021","Dec 31, 2024",1,"$ 600,000",,Reserve,CF,True
Joe Willis,"$ 11,538","$ 600,000",,K,35,United States,Nashville SC,2024,mls,,,"Nov 16, 2022","Dec 31, 2025",2,"$ 1,200,000",,Starter,GK,True
Eugene Ansah,"$ 11,538","$ 600,000",,F,29,Ghana,FC Dallas,2024,mls,,,"Jul 5, 2023","Dec 31, 2024",1,"$ 600,000",,Reserve,LW,True
Brad Guzan,"$ 11,538","$ 600,000",,K,39,United States,Atlanta United,2024,mls,,,"Feb 10, 2020","Dec 31, 2024",1,"$ 600,000",,Starter,GK,True
Cristhian Paredes,"$ 11,154","$ 580,000",,M,25,Paraguay,Portland Timbers,2024,mls,,,"Mar 2, 2022","Dec 31, 2025",2,"$ 1,160,000",,Starter,CM,True
Sang-bin Jeong,"$ 11,072","$ 575,750",,F,22,South Korea,Minnesota United,2024,mls,,,"Mar 22, 2023","Dec 31, 2025",2,"$ 1,151,500",,Starter,CF,True
Andres Perea,"$ 11,058","$ 575,000",,M,23,United States,NYC FC,2024,mls,,,"Jan 15, 2024","Dec 31, 2025",2,"$ 1,150,000",,Reserve,DM,True
Omir Fernandez,"$ 11,058","$ 575,000",,F,25,United States,Colorado Rapids,2024,mls,,,"Dec 20, 2023","Dec 31, 2026",3,"$ 1,725,000",,Starter,AM,True
Julian Fernandez,"$ 10,846","$ 564,000",,F,20,Argentina,NYC FC,2024,mls,,,"Aug 1, 2023","Dec 31, 2027",4,"$ 2,256,000",,Starter,RW,True
Nathan Byrne,"$ 10,769","$ 560,000",,D,31,England,Charlotte FC,2024,mls,,,"Aug 4, 2022","Dec 31, 2024",1,"$ 560,000",,Starter,RB,True
Xande Silva,"$ 10,769","$ 560,000",,F,27,Portugal,Atlanta United,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 1,120,000",,Starter,LW,True
Daniel Lovitz,"$ 10,697","$ 556,244",,D,32,United States,Nashville SC,2024,mls,,,"Nov 19, 2019","Dec 31, 2025",2,"$ 1,112,488",,Reserve,LB,True
Maxime Crepeau,"$ 10,673","$ 555,000",,K,29,Canada,Portland Timbers,2024,mls,,,"Jan 17, 2024","Dec 31, 2025",2,"$ 1,110,000",,Starter,GK,True
Matt Polster,"$ 10,577","$ 550,000",,M,30,United States,NE Revolution,2024,mls,,,"Jul 8, 2020","Dec 31, 2024",1,"$ 550,000",,Starter,DM,True
Carlos Akapo,"$ 10,577","$ 550,000",,D,31,Equatorial Guinea,San Jose Earthquakes,2024,mls,,,"Dec 1, 2023","Dec 31, 2024",1,"$ 550,000",,Starter,RB,True
Dru Yearwood,"$ 10,577","$ 550,000",,M,24,England,Nashville SC,2024,mls,,,"Dec 11, 2023","Dec 31, 2024",1,"$ 550,000",,Starter,CM,True
Nathan,"$ 10,577","$ 550,000",,D,28,Brazil,Seattle Sounders,2024,mls,,,"Jan 11, 2024","Dec 31, 2024",1,"$ 550,000",,Reserve,CB,True
Brandon Servania,"$ 10,577","$ 550,000",,M,25,United States,Toronto FC,2024,mls,,,"Feb 20, 2023","Dec 31, 2024",1,"$ 550,000",,Reserve,CM,True
Nouhou Tolo,"$ 10,577","$ 550,000",,D,26,Cameroon,Seattle Sounders,2024,mls,,,"Mar 15, 2023","Dec 31, 2025",2,"$ 1,100,000",,Starter,LB,True
Miki Yamane,"$ 10,577","$ 550,000",,D,30,Japan,LA Galaxy,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 1,650,000",,Starter,RB,True
Miguel Araujo,"$ 10,577","$ 550,000",,D,29,Peru,Portland Timbers,2024,mls,,,"Jul 5, 2023","Dec 31, 2025",2,"$ 1,100,000",,Reserve,CB,True
Kristijan Kahlina,"$ 10,577","$ 550,000",,K,31,Croatia,Charlotte FC,2024,mls,,,"Jan 1, 2022","Dec 31, 2024",1,"$ 550,000",,Starter,GK,True
Adalberto Carrasquilla,"$ 10,577","$ 550,000",,M,25,Panama,Houston Dynamo,2024,mls,,,"Feb 19, 2024","Dec 31, 2025",2,"$ 1,100,000",,Starter,CM,True
Leo Chu,"$ 10,577","$ 550,000",,F,24,Brazil,Seattle Sounders,2024,mls,,,"Aug 5, 2021","Dec 31, 2024",1,"$ 550,000",,Reserve,LW,True
Santiago Moreno,"$ 10,577","$ 550,000",,F,24,Colombia,Portland Timbers,2024,mls,,,"Jan 26, 2024","Dec 31, 2026",3,"$ 1,650,000",,Starter,RW,True
Carlos Teran,"$ 10,173","$ 529,000",,D,23,Colombia,Chicago Fire,2024,mls,,,"Apr 30, 2023","Dec 31, 2026",3,"$ 1,587,000",,Reserve,CB,True
Jere Uronen,"$ 10,096","$ 525,000",,D,29,Finland,Charlotte FC,2024,mls,,,"Aug 2, 2023","Dec 31, 2025",2,"$ 1,050,000",,Starter,LB,True
Alex Muyl,"$ 10,096","$ 525,000",,F,28,United States,Nashville SC,2024,mls,,,"Dec 10, 2021","Dec 31, 2025",2,"$ 1,050,000",,Starter,RW,True
Tristan Muyumba,"$ 10,096","$ 525,000",,M,27,France,Atlanta United,2024,mls,,,"Jul 6, 2023","Dec 31, 2026",3,"$ 1,575,000",,Starter,DM,True
Marco Farfan,"$ 9,846","$ 512,000",,D,25,United States,FC Dallas,2024,mls,,,"Dec 15, 2022","Dec 31, 2025",2,"$ 1,024,000",,Reserve,LB,True
Dany Rosero,"$ 9,808","$ 510,000",,D,30,Colombia,Sporting KC,2024,mls,,,"Mar 2, 2023","Dec 31, 2025",2,"$ 1,020,000",,Starter,CB,True
Yevhen Cheberko,"$ 9,712","$ 505,000",,D,26,Ukraine,Columbus Crew,2024,mls,,,"Jul 5, 2023","Jun 30, 2026",3,"$ 1,515,000",,Reserve,CB,True
Ivan Angulo,"$ 9,615","$ 500,004",,F,25,Colombia,Orlando City,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 1,000,008",,Starter,LW,True
David Martinez,"$ 9,615","$ 500,000",,F,18,Venezuela,LA FC,2024,mls,,,"Feb 7, 2024","Dec 31, 2027",4,"$ 2,000,000",,Reserve,RW,True
Carlos Coronel,"$ 9,615","$ 500,000",,K,27,Paraguay,NY Red Bulls,2024,mls,,,"Jan 1, 2022","Dec 31, 2024",1,"$ 500,000",,Starter,GK,True
Kyle Duncan,"$ 9,615","$ 500,000",,D,26,United States,NY Red Bulls,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 1,000,000",,Reserve,RB,True
Chase Gasper,"$ 9,615","$ 500,000",,D,28,United States,Chicago Fire,2024,mls,,,"Jan 30, 2024","Dec 31, 2025",2,"$ 1,000,000",,Reserve,LB,True
Diego Chara,"$ 9,615","$ 500,000",,M,38,Colombia,Portland Timbers,2024,mls,,,"Jan 14, 2022","Dec 31, 2024",1,"$ 500,000",,Starter,CM,True
Diego Gomez,"$ 9,615","$ 500,000",,M,21,Paraguay,Inter Miami,2024,mls,,,"Jul 19, 2023","Dec 31, 2026",3,"$ 1,500,000",,Starter,CM,True
Marino Hinestroza,"$ 9,615","$ 500,000",,F,21,Colombia,Columbus Crew,2024,mls,,,"Jan 31, 2024","Dec 31, 2026",3,"$ 1,500,000",,Reserve,LW,True
Jesus Murillo,"$ 9,615","$ 500,000",,D,30,Colombia,LA FC,2024,mls,,,"Dec 13, 2023","Dec 31, 2024",1,"$ 500,000",,Starter,CB,True
Jamal Thiare,"$ 9,615","$ 500,000",,F,31,Senegal,Atlanta United,2024,mls,,,"Aug 1, 2023","Dec 31, 2024",1,"$ 500,000",,Reserve,CF,True
Federico Navarro,"$ 9,615","$ 500,000",,M,24,Argentina,Chicago Fire,2024,mls,,,"Aug 5, 2021","Dec 31, 2027",4,"$ 2,000,000",,Reserve,DM,True
Cory Burke,"$ 9,615","$ 500,000",,F,32,Jamaica,NY Red Bulls,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 500,000",,Reserve,CF,True
Hassani Dotson,"$ 9,615","$ 500,000",,M,26,United States,Minnesota United,2024,mls,,,"Jun 11, 2021","Dec 31, 2024",1,"$ 500,000",,Starter,CM,True
Asier Illarramendi,"$ 9,615","$ 500,000",,M,34,Spain,FC Dallas,2024,mls,,,"Nov 30, 2023","Dec 31, 2024",1,"$ 500,000",,Reserve,DM,True
Jader Obrian,"$ 9,519","$ 495,000",,F,28,Colombia,Austin,2024,mls,,,"Jan 1, 2024","Dec 31, 2024",1,"$ 495,000",,Starter,RW,True
Elias Manoel,"$ 9,231","$ 480,000",,F,22,Brazil,NY Red Bulls,2024,mls,,,"Jan 30, 2023","Dec 31, 2025",2,"$ 960,000",,Reserve,CF,True
Maxi Moralez,"$ 9,231","$ 480,000",,F,37,Argentina,NYC FC,2024,mls,,,"Aug 8, 2023","Dec 31, 2024",1,"$ 480,000",,Reserve,AM,True
Agustin Ojeda,"$ 9,231","$ 480,000",,F,19,Argentina,NYC FC,2024,mls,,,"Feb 2, 2024","Dec 31, 2028",5,"$ 2,400,000",,Reserve,LW,True
Griffin Dorsey,"$ 9,135","$ 475,000",,D,25,United States,Houston Dynamo,2024,mls,,,"Dec 19, 2023","Dec 31, 2025",2,"$ 950,000",,Starter,RB,True
Willy Agada,"$ 9,135","$ 475,000",,F,24,Nigeria,Sporting KC,2024,mls,,,"Dec 1, 2023","Dec 31, 2024",1,"$ 475,000",,Starter,CF,True
Brayan Vera,"$ 9,135","$ 475,000",,D,25,Colombia,Real Salt Lake,2024,mls,,,"Feb 13, 2023","Dec 31, 2025",2,"$ 950,000",,Starter,CB,True
Rudy Camacho,"$ 9,135","$ 475,000",,D,33,France,Columbus Crew,2024,mls,,,"Jul 31, 2023","Dec 31, 2025",2,"$ 950,000",,Starter,CB,True
Franco Escobar,"$ 9,135","$ 475,000",,D,29,Argentina,Houston Dynamo,2024,mls,,,"Jan 12, 2023","Dec 31, 2024",1,"$ 475,000",,Starter,RB,True
Georgios Koutsias,"$ 9,054","$ 470,800",,F,20,Greece,Chicago Fire,2024,mls,,,"Feb 28, 2023","Dec 31, 2026",3,"$ 1,412,400",,Reserve,CF,True
Connor Ronan,"$ 9,038","$ 470,000",,M,26,Ireland,Colorado Rapids,2024,mls,,,"Jan 31, 2023","Dec 31, 2026",3,"$ 1,410,000",,Reserve,CM,True
Alex Roldan,"$ 8,942","$ 465,000",,D,27,El Salvador,Seattle Sounders,2024,mls,,,"Dec 15, 2023","Dec 31, 2026",3,"$ 1,395,000",,Starter,RB,True
Allan Arigoni,"$ 8,885","$ 462,000",,D,25,Switzerland,Chicago Fire,2024,mls,,,"Jan 31, 2024","Dec 31, 2024",1,"$ 462,000",,Starter,RB,True
Sebastian Kowalczyk,"$ 8,865","$ 461,000",,F,25,Poland,Houston Dynamo,2024,mls,,,"Aug 1, 2023","Dec 31, 2024",1,"$ 461,000",,Starter,AM,True
Bill Tuiloma,"$ 8,846","$ 460,000",,D,29,New Zealand,Charlotte FC,2024,mls,,,"Feb 16, 2023","Dec 31, 2025",2,"$ 920,000",,Reserve,CB,True
Dayne St Clair,"$ 8,846","$ 460,000",,K,26,Canada,Minnesota United,2024,mls,,,"Nov 30, 2021","Dec 31, 2024",1,"$ 460,000",,Starter,GK,True
Brad Stuver,"$ 8,827","$ 459,000",,K,33,United States,Austin,2024,mls,,,"Nov 21, 2022","Dec 31, 2025",2,"$ 918,000",,Starter,GK,True
Chris Durkin,"$ 8,654","$ 450,000",,M,24,United States,St. Louis City,2024,mls,,,"Dec 12, 2023","Dec 31, 2024",1,"$ 450,000",,Starter,DM,True
Bjorn Inge Utvik,"$ 8,654","$ 450,000",,D,28,Norway,Vancouver Whitecaps,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 900,000",,Reserve,CB,True
Jhojan Valencia,"$ 8,654","$ 450,000",,M,27,Colombia,Austin,2024,mls,,,"Jan 13, 2022","Dec 31, 2024",1,"$ 450,000",,Reserve,DM,True
Alexandru Matan,"$ 8,654","$ 450,000",,F,24,Romania,Columbus Crew,2024,mls,,,"Dec 12, 2023","Dec 31, 2024",1,"$ 450,000",,Reserve,LW,True
Scott Arfield,"$ 8,654","$ 450,000",,M,35,Canada,Charlotte FC,2024,mls,,,"Jul 5, 2023","Dec 31, 2024",1,"$ 450,000",,Reserve,CM,True
Pedro Santos,"$ 8,654","$ 450,000",,F,36,Portugal,DC United,2024,mls,,,"Nov 21, 2022","Dec 31, 2024",1,"$ 450,000",,Starter,RW,True
Andreu Fontas,"$ 8,654","$ 450,000",,D,34,Spain,Sporting KC,2024,mls,,,"Dec 2, 2022","Dec 31, 2024",1,"$ 450,000",,Starter,CB,True
Bobby Wood,"$ 8,654","$ 450,000",,F,31,United States,NE Revolution,2024,mls,,,"Dec 5, 2022","Dec 31, 2024",1,"$ 450,000",,Reserve,CF,True
Daniel Steres,"$ 8,654","$ 450,000",,D,33,United States,Houston Dynamo,2024,mls,,,"Nov 3, 2022","Dec 31, 2024",1,"$ 450,000",,Reserve,CB,True
Robert Voloder,"$ 8,654","$ 450,000",,D,22,Germany,Sporting KC,2024,mls,,,"Jan 19, 2022","Dec 31, 2024",1,"$ 450,000",,Reserve,CB,True
John Tolkin,"$ 8,654","$ 450,000",,D,21,United States,NY Red Bulls,2024,mls,,,"Oct 5, 2022","Dec 31, 2026",3,"$ 1,350,000",,Starter,LB,True
Ronald Hernandez,"$ 8,654","$ 450,000",,D,26,Venezuela,Atlanta United,2024,mls,,,"Jan 17, 2022","Dec 31, 2024",1,"$ 450,000",,Reserve,RB,True
Sean Nealis,"$ 8,654","$ 450,000",,D,27,United States,NY Red Bulls,2024,mls,,,"Oct 6, 2022","Dec 31, 2025",2,"$ 900,000",,Starter,CB,True
Jonathan Mensah,"$ 8,654","$ 450,000",,D,33,Ghana,NE Revolution,2024,mls,,,"Jan 4, 2024","Dec 31, 2024",1,"$ 450,000",,Reserve,CB,True
Ibrahim Aliyu,"$ 8,654","$ 450,000",,F,22,Nigeria,Houston Dynamo,2024,mls,,,"Apr 25, 2023","Dec 31, 2025",2,"$ 900,000",,Starter,CF,True
Christian Ramirez,"$ 8,654","$ 450,000",,F,33,United States,Columbus Crew,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 450,000",,Reserve,CF,True
Pavel Bucha,"$ 8,654","$ 450,000",,M,26,Czech Republic,FC Cincinnati,2024,mls,,,"Feb 7, 2024","Dec 31, 2026",3,"$ 1,350,000",,Starter,CM,True
Ruan,"$ 8,462","$ 440,000",,D,28,Brazil,CF Montreal,2024,mls,,,"Dec 12, 2023","Dec 31, 2024",1,"$ 440,000",,Starter,RB,True
Damir Kreilach,"$ 8,462","$ 440,000",,M,35,Croatia,Vancouver Whitecaps,2024,mls,,,"Dec 29, 2023","Dec 31, 2025",2,"$ 880,000",,Reserve,CM,True
Thomas McNamara,"$ 8,365","$ 435,000",,F,33,United States,NE Revolution,2024,mls,,,"Dec 22, 2020","Dec 31, 2024",1,"$ 435,000",,Reserve,LW,True
Matt Hedges,"$ 8,237","$ 428,313",,D,34,United States,Austin,2024,mls,,,"Jul 26, 2023","Dec 31, 2024",1,"$ 428,313",,Starter,CB,True
Sean Johnson,"$ 8,193","$ 426,039",,K,34,United States,Toronto FC,2024,mls,,,"Jan 27, 2023","Dec 31, 2024",1,"$ 426,039",,Starter,GK,True
Daniel,"$ 8,173","$ 425,000",,K,29,Brazil,San Jose Earthquakes,2024,mls,,,"Jan 31, 2023","Dec 31, 2024",1,"$ 425,000",,Reserve,GK,True
Tyler Miller,"$ 8,173","$ 425,000",,K,31,United States,DC United,2024,mls,,,"Jan 1, 2023","Dec 31, 2024",1,"$ 425,000",,Reserve,GK,True
Antony,"$ 8,173","$ 425,000",,F,22,Brazil,Portland Timbers,2024,mls,,,"Aug 2, 2023","Dec 31, 2026",3,"$ 1,275,000",,Starter,LW,True
Roman Celentano,"$ 8,173","$ 425,000",,K,23,United States,FC Cincinnati,2024,mls,,,"Sep 1, 2023","Dec 31, 2027",4,"$ 1,700,000",,Starter,GK,True
Brad Smith,"$ 8,173","$ 424,999",,D,30,Australia,Houston Dynamo,2024,mls,,,"Jan 6, 2023","Dec 31, 2024",1,"$ 424,999",,Reserve,LB,True
Noah Eile,"$ 8,077","$ 420,000",,D,21,Sweden,NY Red Bulls,2024,mls,,,"Jan 31, 2024","Dec 31, 2027",4,"$ 1,680,000",,Starter,CB,True
Jonathan Lewis,"$ 7,885","$ 410,000",,F,26,United States,Colorado Rapids,2024,mls,,,"Dec 17, 2020","Dec 31, 2024",1,"$ 410,000",,Reserve,LW,True
Nicolas Freire,"$ 7,692","$ 400,000",,D,30,Argentina,Inter Miami,2024,mls,,,"Jan 31, 2024","Dec 31, 2024",1,"$ 400,000",,Reserve,CB,True
David Ayala,"$ 7,692","$ 400,000",,M,21,Argentina,Portland Timbers,2024,mls,,,"Feb 1, 2022","Dec 31, 2025",2,"$ 800,000",,Reserve,DM,True
Derrick Williams,"$ 7,692","$ 400,000",,D,31,Ireland,Atlanta United,2024,mls,,,"Jan 12, 2024","Dec 31, 2025",2,"$ 800,000",,Starter,CB,True
Deybi Flores,"$ 7,692","$ 400,000",,M,27,Honduras,Toronto FC,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 800,000",,Starter,DM,True
Diego Luna,"$ 7,692","$ 400,000",,M,20,United States,Real Salt Lake,2024,mls,,,"Mar 8, 2024","Dec 31, 2026",3,"$ 1,200,000",,Starter,LM,True
Edwin Cerrillo,"$ 7,692","$ 400,000",,M,23,United States,LA Galaxy,2024,mls,,,"Aug 2, 2023","Dec 31, 2026",3,"$ 1,200,000",,Starter,DM,True
Edwin Mosquera,"$ 7,692","$ 400,000",,F,22,Colombia,Atlanta United,2024,mls,,,"Jul 12, 2022","Dec 31, 2026",3,"$ 1,200,000",,Reserve,LW,True
Alexandros Katranis,"$ 7,692","$ 400,000",,D,25,Greece,Real Salt Lake,2024,mls,,,"Feb 2, 2024","Dec 31, 2025",2,"$ 800,000",,Reserve,LB,True
Fabian Herbers,"$ 7,692","$ 400,000",,F,30,Germany,Chicago Fire,2024,mls,,,"Nov 23, 2023","Dec 31, 2024",1,"$ 400,000",,Starter,RW,True
George Campbell,"$ 7,692","$ 400,000",,D,22,United States,CF Montreal,2024,mls,,,"Dec 30, 2022","Dec 31, 2025",2,"$ 800,000",,Starter,CB,True
Tobias Salquist,"$ 7,692","$ 400,000",,D,28,Denmark,Chicago Fire,2024,mls,,,"Jan 31, 2024","Dec 31, 2025",2,"$ 800,000",,Starter,CB,True
JT Marcinkowski,"$ 7,692","$ 400,000",,K,26,United States,San Jose Earthquakes,2024,mls,,,"Jan 13, 2022","Dec 31, 2024",1,"$ 400,000",,Reserve,GK,True
Keegan Rosenberry,"$ 7,692","$ 400,000",,D,30,United States,Colorado Rapids,2024,mls,,,"Jan 19, 2022","Dec 31, 2024",1,"$ 400,000",,Starter,RB,True
Kerwin Vargas,"$ 7,692","$ 400,000",,F,22,Colombia,Charlotte FC,2024,mls,,,"May 9, 2024","Dec 31, 2027",4,"$ 1,600,000",,Starter,CF,True
Logan Ndenbe,"$ 7,692","$ 400,000",,D,24,Belgium,Sporting KC,2024,mls,,,"Jan 14, 2022","Dec 31, 2024",1,"$ 400,000",,Reserve,LB,True
Marcelo Silva,"$ 7,692","$ 400,000",,D,35,Uruguay,Real Salt Lake,2024,mls,,,"Jul 10, 2017","Dec 31, 2024",1,"$ 400,000",,Reserve,CB,True
Wil Trapp,"$ 7,692","$ 400,000",,M,31,United States,Minnesota United,2024,mls,,,"Dec 21, 2023","Dec 31, 2024",1,"$ 400,000",,Starter,DM,True
Nacho Gil,"$ 7,692","$ 400,000",,F,28,Spain,NE Revolution,2024,mls,,,"Jan 5, 2023","Dec 31, 2024",1,"$ 400,000",,Reserve,LW,True
Samuel Piette,"$ 7,642","$ 397,375",,M,29,Canada,CF Montreal,2024,mls,,,"Oct 28, 2022","Dec 31, 2025",2,"$ 794,750",,Starter,DM,True
William Yarbrough,"$ 7,404","$ 385,000",,K,35,United States,San Jose Earthquakes,2024,mls,,,"Jan 16, 2024","Dec 31, 2024",1,"$ 385,000",,Starter,GK,True
Daniel Edelman,"$ 7,404","$ 385,000",,M,20,United States,NY Red Bulls,2024,mls,,,"Dec 21, 2023","Dec 31, 2027",4,"$ 1,540,000",,Starter,DM,True
Tomas Aviles,"$ 7,404","$ 384,996",,D,20,Argentina,Inter Miami,2024,mls,,,"Aug 1, 2023","Dec 31, 2026",3,"$ 1,154,988",,Starter,CB,True
Shane O'Neill,"$ 7,212","$ 375,000",,D,30,United States,Toronto FC,2024,mls,,,"Dec 22, 2021","Dec 31, 2024",1,"$ 375,000",,Starter,CB,True
Nick Lima,"$ 7,212","$ 375,000",,D,29,United States,NE Revolution,2024,mls,,,"Dec 11, 2023","Dec 31, 2024",1,"$ 375,000",,Starter,RB,True
