name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Dan Burn,,19231,1000000,,,,,,,,D,,29,England,Newcastle,,2021,premier-league,1000000.0
Jaroslaw Jach,,17500,910000,,,,,,,,D,,27,Poland,Crystal Palace,,2021,premier-league,910000.0
Marc Navarro,,17500,910000,,,,,,,,D,,26,Spain,Watford,,2021,premier-league,910000.0
Will Smallbone,,17308,900000,,,,,,,,M,,21,Ireland,Southampton,,2021,premier-league,900000.0
Willy Caballero,,17115,890000,,,,,,,,K,,40,Argentina,Southampton,,2021,premier-league,890000.0
Michael McGovern,,16923,880000,,,,,,,,K,,37,Northern Ireland,Norwich,,2021,premier-league,880000.0
Cucho Hernandez,,16731,870000,,,,,,,,F,,22,Colombia,Watford,,2021,premier-league,870000.0
Oghenekaro Etebo,,16538,860000,,,,,,,,M,,26,Nigeria,Watford,,2021,premier-league,860000.0
Rob Elliot,,16346,850000,,,,,,,,K,,35,Ireland,Watford,,2021,premier-league,850000.0
Saman Ghoddos,,15000,780000,,,,,,,,F,,28,Iran,Brentford,,2021,premier-league,780000.0
Max Kilman,,15000,780000,,,,,,,,D,,24,England,Wolverhampton,,2021,premier-league,780000.0
Freddie Woodman,,15000,780000,,,,,,,,K,,24,England,Newcastle,,2021,premier-league,780000.0
Jonjoe Kenny,,15000,780000,,,,,,,,D,,24,England,Everton,,2021,premier-league,780000.0
Jarrad Branthwaite,,15000,780000,,,,,,,,D,,19,England,Everton,,2021,premier-league,780000.0
Taylor Richards,,15000,780000,,,,,,,,M,,20,England,Brighton,,2021,premier-league,780000.0
Steven Alzate,,15000,780000,,,,,,,,M,,23,Colombia,Brighton,,2021,premier-league,780000.0
Moises Caicedo,,15000,780000,,,,,,,,M,,20,Ecuador,Brighton,,2021,premier-league,780000.0
Jason Steele,,15000,780000,,,,,,,,K,,31,England,Brighton,,2021,premier-league,780000.0
Dan Burn,,15000,780000,,,,,,,,D,,29,England,Brighton,,2021,premier-league,780000.0
Zanka,,15000,780000,,,,,,,,D,,31,Denmark,Brentford,,2021,premier-league,780000.0
Ashley Fletcher,,15000,780000,,,,,,,,F,,26,England,Watford,,2021,premier-league,780000.0
Emmanuel Dennis,,15000,780000,,,,,,,,F,,24,Nigeria,Watford,,2021,premier-league,780000.0
Ken Sema,,15000,780000,,,,,,,,M,,28,Sweden,Watford,,2021,premier-league,780000.0
Shandon Baptiste,,15000,780000,,,,,,,,M,,23,Grenada,Brentford,,2021,premier-league,780000.0
Joel Valencia,,15000,780000,,,,,,,,F,,26,Ecuador,Brentford,,2021,premier-league,780000.0
Ethan Pinnock,,15000,780000,,,,,,,,D,,28,Jamaica,Brentford,,2021,premier-league,780000.0
Bruno Jordao,,15000,780000,,,,,,,,M,,22,Portugal,Wolverhampton,,2021,premier-league,780000.0
Harvey Elliott,,15000,780000,,,,,,,,F,,18,England,Liverpool,,2021,premier-league,780000.0
Edo Kayembe,,14808,770000,,,,,,,,M,,23,Democratic Republic of the Congo,Watford,,2021,premier-league,770000.0
Samuel Kalu,,14038,730000,,,,,,,,F,,24,Nigeria,Watford,,2021,premier-league,730000.0
Kayky,,13462,700000,,,,,,,,F,,18,Brazil,Manchester City,,2021,premier-league,700000.0
Joao Pedro,,12500,650000,,,,,,,,F,,20,Brazil,Watford,,2021,premier-league,650000.0
Nathan Tella,,12500,650000,,,,,,,,F,,22,England,Southampton,,2021,premier-league,650000.0
Josh Sargent,,12115,630000,,,,,,,,F,,21,United States,Norwich,,2021,premier-league,630000.0
Andrew Omobamidele,,12115,630000,,,,,,,,D,,19,Ireland,Norwich,,2021,premier-league,630000.0
Samir,,11731,610000,,,,,,,,D,,27,Brazil,Watford,,2021,premier-league,610000.0
Luke Cundle,,11538,600000,,,,,,,,M,,19,England,Wolverhampton,,2021,premier-league,600000.0
Aaron Lennon,,10577,550000,,,,,,,,F,,34,England,Burnley,,2021,premier-league,550000.0
Rhys Williams,,10000,520000,,,,,,,,D,,20,England,Liverpool,,2021,premier-league,520000.0
Nathan Collins,,10000,520000,,,,,,,,D,,20,Ireland,Burnley,,2021,premier-league,520000.0
Kiernan Dewsbury-Hall,,10000,520000,,,,,,,,M,,23,England,Leicester,,2021,premier-league,520000.0
Mark Gillespie,,10000,520000,,,,,,,,K,,29,England,Newcastle,,2021,premier-league,520000.0
Luke Thomas,,10000,520000,,,,,,,,D,,20,England,Leicester,,2021,premier-league,520000.0
Chiquinho,,10000,520000,,,,,,,,F,,21,Portugal,Wolverhampton,,2021,premier-league,520000.0
Rayan Ait-Nouri,,10000,520000,,,,,,,,D,,20,France,Wolverhampton,,2021,premier-league,520000.0
Curtis Jones,,10000,520000,,,,,,,,M,,21,England,Liverpool,,2021,premier-league,520000.0
Jakub Moder,,10000,520000,,,,,,,,M,,22,Poland,Brighton,,2021,premier-league,520000.0
Andy Lonergan,,10000,520000,,,,,,,,K,,38,England,Everton,,2021,premier-league,520000.0
Kristoffer Klaesson,,10000,520000,,,,,,,,K,,21,Norway,Leeds,,2021,premier-league,520000.0
Anthony Gordon,,10000,520000,,,,,,,,F,,20,England,Everton,,2021,premier-league,520000.0
Jacob Lungi Sorensen,,10000,520000,,,,,,,,M,,23,Denmark,Norwich,,2021,premier-league,520000.0
Matija Sarkic,,10000,520000,,,,,,,,K,,24,Montenegro,Wolverhampton,,2021,premier-league,520000.0
Caoimhin Kelleher,,10000,520000,,,,,,,,K,,23,Ireland,Liverpool,,2021,premier-league,520000.0
Mads Roerslev Rasmussen,,10000,520000,,,,,,,,D,,22,Denmark,Brentford,,2021,premier-league,520000.0
Mads Bidstrup,,10000,520000,,,,,,,,M,,20,Denmark,Brentford,,2021,premier-league,520000.0
Alvaro Fernandez,,10000,520000,,,,,,,,K,,23,Spain,Brentford,,2021,premier-league,520000.0
Joe Rodon,,9615,500000,,,,,,,,D,,24,Wales,Tottenham,,2021,premier-league,500000.0
Francisco Sierralta,,9423,490000,,,,,,,,D,,24,Chile,Watford,,2021,premier-league,490000.0
Sam McQueen,,8077,420000,,,,,,,,D,,26,England,Southampton,,2021,premier-league,420000.0
Kortney Hause,,8077,420000,,,,,,,,D,,26,England,Aston Villa,,2021,premier-league,420000.0
Yerson Mosquera,,8000,416000,,,,,,,,D,,20,Colombia,Wolverhampton,,2021,premier-league,416000.0
Tino Livramento,,8000,416000,,,,,,,,D,,19,England,Southampton,,2021,premier-league,416000.0
David Martin,,8000,416000,,,,,,,,K,,36,England,West Ham,,2021,premier-league,416000.0
Charlie Goode,,8000,416000,,,,,,,,D,,26,England,Brentford,,2021,premier-league,416000.0
Kieran Dowell,,7500,390000,,,,,,,,F,,24,England,Norwich,,2021,premier-league,390000.0
Dimitrios Giannoulis,,7500,390000,,,,,,,,D,,26,Greece,Norwich,,2021,premier-league,390000.0
Hamza Choudhury,,7500,390000,,,,,,,,M,,24,England,Leicester,,2021,premier-league,390000.0
Armando Broja,,6538,340000,,,,,,,,F,,20,Albania,Southampton,,2021,premier-league,340000.0
Przemyslaw Placheta,,6154,320000,,,,,,,,F,,23,Poland,Norwich,,2021,premier-league,320000.0
Julian Jeanvier,,6154,320000,,,,,,,,D,,29,Guinea,Brentford,,2021,premier-league,320000.0
John Ruddy,,5769,300000,,,,,,,,K,,35,England,Wolverhampton,,2021,premier-league,300000.0
Will Norris,,5769,300000,,,,,,,,K,,28,England,Burnley,,2021,premier-league,300000.0
Fin Stevens,,5385,280000,,,,,,,,D,,18,Wales,Brentford,,2021,premier-league,280000.0
Remi Matthews,,5385,280000,,,,,,,,K,,27,England,Crystal Palace,,2021,premier-league,280000.0
Billy Gilmour,,5000,260000,,,,,,,,M,,20,Scotland,Norwich,,2021,premier-league,260000.0
Tariqe Fosu,,5000,260000,,,,,,,,F,,26,Ghana,Brentford,,2021,premier-league,260000.0
Rocky Bushiri,,5000,260000,,,,,,,,D,,21,Belgium,Norwich,,2021,premier-league,260000.0
Myles Peart-Harris,,5000,260000,,,,,,,,F,,18,England,Brentford,,2021,premier-league,260000.0
Marcus Forss,,5000,260000,,,,,,,,F,,22,Finland,Brentford,,2021,premier-league,260000.0
Toti Gomes,,5000,260000,,,,,,,,D,,23,Portugal,Wolverhampton,,2021,premier-league,260000.0
Luka Racic,,5000,260000,,,,,,,,D,,22,Denmark,Brentford,,2021,premier-league,260000.0
Adam Idah,,5000,260000,,,,,,,,F,,20,Ireland,Norwich,,2021,premier-league,260000.0
Crysencio Summerville,,5000,260000,,,,,,,,F,,20,Netherlands,Leeds,,2021,premier-league,260000.0
Joe Gelhardt,,5000,260000,,,,,,,,F,,19,England,Leeds,,2021,premier-league,260000.0
Anthony Elanga,,5000,260000,,,,,,,,F,,19,Sweden,Manchester United,,2021,premier-league,260000.0
Dwight McNeil,,5000,260000,,,,,,,,F,,22,England,Burnley,,2021,premier-league,260000.0
Brandon Austin,,5000,260000,,,,,,,,K,,23,England,Tottenham,,2021,premier-league,260000.0
Billy Arce,,4808,250000,,,,,,,,F,,23,Ecuador,Brighton,,2021,premier-league,250000.0
Mads Bech Sorensen,,4038,210000,,,,,,,,D,,23,Denmark,Brentford,,2021,premier-league,210000.0
Dominic Thompson,,3462,180000,,,,,,,,D,,21,England,Brentford,,2021,premier-league,180000.0
Tyler Roberts,,3462,180000,,,,,,,,F,,23,Wales,Leeds,,2021,premier-league,180000.0
Daniel Bachmann,,3269,170000,,,,,,,,K,,27,Austria,Watford,,2021,premier-league,170000.0
Ellery Balcombe,,3269,170000,,,,,,,,K,,22,England,Brentford,,2021,premier-league,170000.0
Jan Zamburek,,3077,160000,,,,,,,,M,,20,Czech Republic,Brentford,,2021,premier-league,160000.0
Jeremy Ngakia,,2500,130000,,,,,,,,D,,21,England,Watford,,2021,premier-league,130000.0
Bali Mumba,,2308,120000,,,,,,,,D,,19,England,Norwich,,2021,premier-league,120000.0
Santiago Munoz,,2308,120000,,,,,,,,F,,19,Mexico,Newcastle,,2021,premier-league,120000.0
Charlie Cresswell,,2115,110000,,,,,,,,D,,19,England,Leeds,,2021,premier-league,110000.0
Sam Greenwood,,2000,104000,,,,,,,,F,,20,England,Leeds,,2021,premier-league,104000.0
Yan Valery,,1923,100000,,,,,,,,D,,22,France,Southampton,,2021,premier-league,100000.0
Yaser Asprilla,,1923,100000,,,,,,,,F,,18,Colombia,Watford,,2021,premier-league,100000.0
Jonas Lossl,,1731,90000,,,,,,,,K,,33,Denmark,Brentford,,2021,premier-league,90000.0
Arthur Okonkwo,,1538,80000,,,,,,,,K,,20,England,Arsenal,,2021,premier-league,80000.0
Carney Chukwuemeka,,1538,80000,,,,,,,,M,,18,England,Aston Villa,,2021,premier-league,80000.0
Jamie Shackleton,,1538,80000,,,,,,,,M,,22,England,Leeds,,2021,premier-league,80000.0
Sean Longstaff,,1000,52000,,,,,,,,M,,24,England,Newcastle,,2021,premier-league,52000.0
Kwadwo Baah,,962,50000,,,,,,,,F,,19,Germany,Watford,,2021,premier-league,50000.0
Liam McCarron,,769,40000,,,,,,,,D,,20,Scotland,Leeds,,2021,premier-league,40000.0
Flynn Clarke,,769,40000,,,,,,,,F,,18,Scotland,Norwich,,2021,premier-league,40000.0
Thierry Small,,400,20800,,,,,,,,D,,17,England,Southampton,,2021,premier-league,20800.0
Gareth Bale,,600000,31200000,,,,,,,,F,,31,Wales,Tottenham,,2020,premier-league,33671679.0
Kevin De Bruyne,,400000,20800000,,,,,,,,F,,29,Belgium,Manchester City,,2020,premier-league,22447786.0
David de Gea,,375000,19500000,,,,,,,,K,,29,Spain,Manchester United,,2020,premier-league,21044800.0
Mesut Ozil,,350000,18200000,,,,,,,,F,,32,Germany,Arsenal,,2020,premier-league,19641813.0
Raheem Sterling,,300000,15600000,,,,,,,,F,,25,England,Manchester City,,2020,premier-league,16835840.0
Paul Pogba,,290000,15080000,,,,,,,,M,,27,France,Manchester United,,2020,premier-league,16274645.0
N'Golo Kante,,290000,15080000,,,,,,,,M,,29,France,Chelsea,,2020,premier-league,16274645.0
Timo Werner,,270000,14040000,,,,,,,,F,,24,Germany,Chelsea,,2020,premier-league,15152256.0
Pierre-Emerick Aubameyang,,250000,13000000,,,,,,,,F,,31,Gabon,Arsenal,,2020,premier-league,14029866.0
Kai Havertz,,250000,13000000,,,,,,,,F,,21,Germany,Chelsea,,2020,premier-league,14029866.0
Anthony Martial,,250000,13000000,,,,,,,,F,,24,France,Manchester United,,2020,premier-league,14029866.0
Edinson Cavani,,250000,13000000,,,,,,,,F,,33,Uruguay,Manchester United,,2020,premier-league,14029866.0
Sergio Aguero,,230192,11970000,,,,,,,,F,,32,Argentina,Manchester City,,2020,premier-league,12918269.0
Tanguy Ndombele,,200000,10400000,,,,,,,,M,,23,France,Tottenham,,2020,premier-league,11223893.0
Thomas Partey,,200000,10400000,,,,,,,,M,,27,Ghana,Arsenal,,2020,premier-league,11223893.0
Harry Kane,,200000,10400000,,,,,,,,F,,27,England,Tottenham,,2020,premier-league,11223893.0
Mohamed Salah,,200000,10400000,,,,,,,,F,,28,Egypt,Liverpool,,2020,premier-league,11223893.0
Thiago,,200000,10400000,,,,,,,,M,,29,Spain,Liverpool,,2020,premier-league,11223893.0
Marcus Rashford,,200000,10400000,,,,,,,,F,,22,England,Manchester United,,2020,premier-league,11223893.0
Harry Maguire,,190000,9880000,,,,,,,,D,,27,England,Manchester United,,2020,premier-league,10662698.0
Ben Chilwell,,190000,9880000,,,,,,,,D,,23,England,Chelsea,,2020,premier-league,10662698.0
Alexandre Lacazette,,182115,9470000,,,,,,,,F,,29,France,Arsenal,,2020,premier-league,10220218.0
Bruno Fernandes,,180000,9360000,,,,,,,,F,,26,Portugal,Manchester United,,2020,premier-league,10101504.0
Roberto Firmino,,180000,9360000,,,,,,,,F,,29,Brazil,Liverpool,,2020,premier-league,10101504.0
Virgil van Dijk,,180000,9360000,,,,,,,,D,,29,Netherlands,Liverpool,,2020,premier-league,10101504.0
Callum Hudson-Odoi,,180000,9360000,,,,,,,,F,,19,England,Chelsea,,2020,premier-league,10101504.0
Kyle Walker,,160000,8320000,,,,,,,,D,,30,England,Manchester City,,2020,premier-league,8979114.0
Juan Mata,,160000,8320000,,,,,,,,F,,32,Spain,Manchester United,,2020,premier-league,8979114.0
Christian Pulisic,,150000,7800000,,,,,,,,F,,22,United States,Chelsea,,2020,premier-league,8417920.0
Fernandinho,,150000,7800000,,,,,,,,M,,35,Brazil,Manchester City,,2020,premier-league,8417920.0
Bernardo Silva,,150000,7800000,,,,,,,,F,,26,Portugal,Manchester City,,2020,premier-league,8417920.0
Kepa,,150000,7800000,,,,,,,,K,,26,Spain,Chelsea,,2020,premier-league,8417920.0
Cesar Azpilicueta,,150000,7800000,,,,,,,,D,,31,Spain,Chelsea,,2020,premier-league,8417920.0
Luke Shaw,,150000,7800000,,,,,,,,D,,25,England,Manchester United,,2020,premier-league,8417920.0
Heung-min Son,,140000,7280000,,,,,,,,F,,28,South Korea,Tottenham,,2020,premier-league,7856725.0
Ilkay Gundogan,,140000,7280000,,,,,,,,M,,29,Germany,Manchester City,,2020,premier-league,7856725.0
Jamie Vardy,,140000,7280000,,,,,,,,F,,33,England,Leicester,,2020,premier-league,7856725.0
James Milner,,140000,7280000,,,,,,,,M,,34,England,Liverpool,,2020,premier-league,7856725.0
Willian,,138462,7200000,,,,,,,,F,,32,Brazil,Arsenal,,2020,premier-league,7770388.0
Wilfried Zaha,,130000,6760000,,,,,,,,F,,27,Cote d'Ivoire,Crystal Palace,,2020,premier-league,7295531.0
Kasper Schmeichel,,130000,6760000,,,,,,,,K,,33,Denmark,Leicester,,2020,premier-league,7295531.0
Max Meyer,,125000,6500000,,,,,,,,F,,25,Germany,Crystal Palace,,2020,premier-league,7014933.0
Odion Ighalo,,125000,6500000,,,,,,,,F,,31,Nigeria,Manchester United,,2020,premier-league,7014933.0
Rodri,,121154,6300000,,,,,,,,M,,24,Spain,Manchester City,,2020,premier-league,6799089.0
Donny van de Beek,,120000,6240000,,,,,,,,M,,23,Netherlands,Manchester United,,2020,premier-league,6734336.0
Bernard,,120000,6240000,,,,,,,,F,,28,Brazil,Everton,,2020,premier-league,6734336.0
Yerry Mina,,120000,6240000,,,,,,,,D,,26,Colombia,Everton,,2020,premier-league,6734336.0
Ruben Loftus-Cheek,,120000,6240000,,,,,,,,M,,24,England,Fulham,,2020,premier-league,6734336.0
Victor Lindelof,,120000,6240000,,,,,,,,D,,26,Sweden,Manchester United,,2020,premier-league,6734336.0
Christian Benteke,,120000,6240000,,,,,,,,F,,29,Belgium,Crystal Palace,,2020,premier-league,6734336.0
Nemanja Matic,,120000,6240000,,,,,,,,M,,32,Serbia,Manchester United,,2020,premier-league,6734336.0
Dani Ceballos,,120000,6240000,,,,,,,,M,,24,Spain,Arsenal,,2020,premier-league,6734336.0
Fred,,120000,6240000,,,,,,,,M,,27,Brazil,Manchester United,,2020,premier-league,6734336.0
Abdoulaye Doucoure,,120000,6240000,,,,,,,,M,,27,Mali,Everton,,2020,premier-league,6734336.0
Alex Oxlade-Chamberlain,,120000,6240000,,,,,,,,M,,27,England,Liverpool,,2020,premier-league,6734336.0
Naby Keita,,120000,6240000,,,,,,,,M,,25,Guinea,Liverpool,,2020,premier-league,6734336.0
Riyad Mahrez,,120000,6240000,,,,,,,,F,,29,Algeria,Manchester City,,2020,premier-league,6734336.0
Aymeric Laporte,,120000,6240000,,,,,,,,D,,26,France,Manchester City,,2020,premier-league,6734336.0
Andrii Yarmolenko,,115000,5980000,,,,,,,,F,,30,Ukraine,West Ham,,2020,premier-league,6453739.0
Andre Gomes,,112308,5840000,,,,,,,,M,,27,Portugal,Everton,,2020,premier-league,6302648.0
Hector Bellerin,,110000,5720000,,,,,,,,D,,25,Spain,Arsenal,,2020,premier-league,6173141.0
Thiago Silva,,110000,5720000,,,,,,,,D,,36,Brazil,Chelsea,,2020,premier-league,6173141.0
James Maddison,,110000,5720000,,,,,,,,F,,23,England,Leicester,,2020,premier-league,6173141.0
Olivier Giroud,,110000,5720000,,,,,,,,F,,34,France,Chelsea,,2020,premier-league,6173141.0
Jorginho,,110000,5720000,,,,,,,,M,,28,Italy,Chelsea,,2020,premier-league,6173141.0
Kieran Tierney,,110000,5720000,,,,,,,,D,,23,Scotland,Arsenal,,2020,premier-league,6173141.0
Jack Grealish,,105000,5460000,,,,,,,,F,,25,England,Aston Villa,,2020,premier-league,5892544.0
David Luiz,,100962,5250000,,,,,,,,D,,33,Brazil,Arsenal,,2020,premier-league,5665908.0
Marcos Alonso,,100000,5200000,,,,,,,,D,,29,Spain,Chelsea,,2020,premier-league,5611947.0
Mateo Kovacic,,100000,5200000,,,,,,,,M,,26,Croatia,Chelsea,,2020,premier-league,5611947.0
Rui Patricio,,100000,5200000,,,,,,,,K,,32,Portugal,Wolverhampton,,2020,premier-league,5611947.0
Pierre-Emile Hojbjerg,,100000,5200000,,,,,,,,M,,25,Denmark,Tottenham,,2020,premier-league,5611947.0
Reece James,,100000,5200000,,,,,,,,D,,20,England,Chelsea,,2020,premier-league,5611947.0
Jordan Pickford,,100000,5200000,,,,,,,,K,,26,England,Everton,,2020,premier-league,5611947.0
Granit Xhaka,,100000,5200000,,,,,,,,M,,28,Switzerland,Arsenal,,2020,premier-league,5611947.0
John Stones,,100000,5200000,,,,,,,,D,,26,England,Manchester City,,2020,premier-league,5611947.0
Mamadou Sakho,,100000,5200000,,,,,,,,D,,30,France,Crystal Palace,,2020,premier-league,5611947.0
Sadio Mane,,100000,5200000,,,,,,,,F,,28,Senegal,Liverpool,,2020,premier-league,5611947.0
Dele Alli,,100000,5200000,,,,,,,,F,,24,England,Tottenham,,2020,premier-league,5611947.0
Jordan Henderson,,100000,5200000,,,,,,,,M,,30,England,Liverpool,,2020,premier-league,5611947.0
Joel Matip,,100000,5200000,,,,,,,,D,,29,Cameroon,Liverpool,,2020,premier-league,5611947.0
Fabinho,,100000,5200000,,,,,,,,M,,26,Brazil,Liverpool,,2020,premier-league,5611947.0
Dominic Calvert-Lewin,,100000,5200000,,,,,,,,F,,23,England,Everton,,2020,premier-league,5611947.0
Bernd Leno,,100000,5200000,,,,,,,,K,,28,Germany,Arsenal,,2020,premier-league,5611947.0
Raul Jimenez,,100000,5200000,,,,,,,,F,,29,Mexico,Wolverhampton,,2020,premier-league,5611947.0
Dean Henderson,,100000,5200000,,,,,,,,K,,23,England,Manchester United,,2020,premier-league,5611947.0
Jonny Evans,,100000,5200000,,,,,,,,D,,32,Northern Ireland,Leicester,,2020,premier-league,5611947.0
Hugo Lloris,,100000,5200000,,,,,,,,K,,33,France,Tottenham,,2020,premier-league,5611947.0
Gylfi Sigurdsson,,100000,5200000,,,,,,,,F,,31,Iceland,Everton,,2020,premier-league,5611947.0
Joao Moutinho,,100000,5200000,,,,,,,,M,,34,Portugal,Wolverhampton,,2020,premier-league,5611947.0
Rodrigo,,100000,5200000,,,,,,,,F,,29,Spain,Leeds,,2020,premier-league,5611947.0
Antonio Rudiger,,100000,5200000,,,,,,,,D,,27,Germany,Chelsea,,2020,premier-league,5611947.0
Sead Kolasinac,,100000,5200000,,,,,,,,D,,27,Bosnia-Herzegovina,Arsenal,,2020,premier-league,5611947.0
Danny Drinkwater,,100000,5200000,,,,,,,,M,,30,England,Chelsea,,2020,premier-league,5611947.0
Hakim Ziyech,,100000,5200000,,,,,,,,F,,27,Morocco,Chelsea,,2020,premier-league,5611947.0
Nicolas Pepe,,100000,5200000,,,,,,,,F,,25,Cote d'Ivoire,Arsenal,,2020,premier-league,5611947.0
Ross Barkley,,96154,5000000,,,,,,,,M,,26,England,Aston Villa,,2020,premier-league,5396102.0
Alex Telles,,93077,4840000,,,,,,,,D,,27,Brazil,Manchester United,,2020,premier-league,5223427.0
Sokratis,,91923,4780000,,,,,,,,D,,32,Greece,Arsenal,,2020,premier-league,5158674.0
James Rodriguez,,90000,4680000,,,,,,,,F,,29,Colombia,Everton,,2020,premier-league,5050752.0
Lucas Digne,,90000,4680000,,,,,,,,D,,27,France,Everton,,2020,premier-league,5050752.0
Lucas Moura,,90000,4680000,,,,,,,,F,,28,Brazil,Tottenham,,2020,premier-league,5050752.0
Ruben Dias,,90000,4680000,,,,,,,,D,,23,Portugal,Manchester City,,2020,premier-league,5050752.0
Richarlison,,90000,4680000,,,,,,,,F,,23,Brazil,Everton,,2020,premier-league,5050752.0
Fraser Forster,,90000,4680000,,,,,,,,K,,32,England,Southampton,,2020,premier-league,5050752.0
Michy Batshuayi,,90000,4680000,,,,,,,,F,,27,Belgium,Crystal Palace,,2020,premier-league,5050752.0
Alisson,,90000,4680000,,,,,,,,K,,28,Brazil,Liverpool,,2020,premier-league,5050752.0
Shkodran Mustafi,,90000,4680000,,,,,,,,D,,28,Germany,Arsenal,,2020,premier-league,5050752.0
Benjamin Mendy,,90000,4680000,,,,,,,,D,,26,France,Manchester City,,2020,premier-league,5050752.0
Diogo Jota,,90000,4680000,,,,,,,,F,,23,Portugal,Liverpool,,2020,premier-league,5050752.0
Gabriel Jesus,,90000,4680000,,,,,,,,F,,23,Brazil,Manchester City,,2020,premier-league,5050752.0
Nathan Ake,,90000,4680000,,,,,,,,D,,25,Netherlands,Manchester City,,2020,premier-league,5050752.0
Aaron Wan-Bissaka,,90000,4680000,,,,,,,,D,,22,England,Manchester United,,2020,premier-league,5050752.0
Adam Lallana,,90000,4680000,,,,,,,,F,,32,England,Brighton,,2020,premier-league,5050752.0
Abdul Rahman Baba,,86000,4472000,,,,,,,,D,,26,Ghana,Chelsea,,2020,premier-league,4826274.0
Joelinton,,85000,4420000,,,,,,,,F,,24,Brazil,Newcastle,,2020,premier-league,4770155.0
Pablo Mari,,85000,4420000,,,,,,,,D,,27,Spain,Arsenal,,2020,premier-league,4770155.0
Eric Dier,,85000,4420000,,,,,,,,D,,26,England,Tottenham,,2020,premier-league,4770155.0
Mason Mount,,80000,4160000,,,,,,,,F,,21,England,Chelsea,,2020,premier-league,4489557.0
Nathaniel Clyne,,80000,4160000,,,,,,,,D,,29,England,Crystal Palace,,2020,premier-league,4489557.0
Tyrone Mings,,80000,4160000,,,,,,,,D,,27,England,Aston Villa,,2020,premier-league,4489557.0
Fabian Delph,,80000,4160000,,,,,,,,M,,30,England,Everton,,2020,premier-league,4489557.0
Kelechi Iheanacho,,80000,4160000,,,,,,,,F,,24,Nigeria,Leicester,,2020,premier-league,4489557.0
Marcos Rojo,,80000,4160000,,,,,,,,D,,30,Argentina,Manchester United,,2020,premier-league,4489557.0
Eric Bailly,,80000,4160000,,,,,,,,D,,26,Cote d'Ivoire,Manchester United,,2020,premier-league,4489557.0
Moussa Sissoko,,80000,4160000,,,,,,,,M,,31,France,Tottenham,,2020,premier-league,4489557.0
Islam Slimani,,80000,4160000,,,,,,,,F,,32,Algeria,Leicester,,2020,premier-league,4489557.0
Martin Odegaard,,80000,4160000,,,,,,,,F,,22,Norway,Arsenal,,2020,premier-league,4489557.0
Xherdan Shaqiri,,80000,4160000,,,,,,,,F,,29,Switzerland,Liverpool,,2020,premier-league,4489557.0
Fabio Silva,,80000,4160000,,,,,,,,F,,18,Portugal,Wolverhampton,,2020,premier-league,4489557.0
Erik Lamela,,80000,4160000,,,,,,,,F,,28,Argentina,Tottenham,,2020,premier-league,4489557.0
Toby Alderweireld,,80000,4160000,,,,,,,,D,,31,Belgium,Tottenham,,2020,premier-league,4489557.0
Michael Keane,,80000,4160000,,,,,,,,D,,27,England,Everton,,2020,premier-league,4489557.0
Andreas Christensen,,80000,4160000,,,,,,,,D,,24,Denmark,Chelsea,,2020,premier-league,4489557.0
Joao Cancelo,,80000,4160000,,,,,,,,D,,26,Portugal,Manchester City,,2020,premier-league,4489557.0
Nelson Semedo,,80000,4160000,,,,,,,,D,,26,Portugal,Wolverhampton,,2020,premier-league,4489557.0
Bertrand Traore,,77885,4050000,,,,,,,,F,,25,Burkina Faso,Aston Villa,,2020,premier-league,4370843.0
Cengiz Under,,77500,4030000,,,,,,,,F,,23,Turkey,Leicester,,2020,premier-league,4349259.0
Takumi Minamino,,75000,3900000,,,,,,,,F,,26,Japan,Southampton,,2020,premier-league,4208960.0
Leander Dendoncker,,75000,3900000,,,,,,,,M,,25,Belgium,Wolverhampton,,2020,premier-league,4208960.0
Ollie Watkins,,75000,3900000,,,,,,,,F,,24,England,Aston Villa,,2020,premier-league,4208960.0
Lewis Dunk,,75000,3900000,,,,,,,,D,,28,England,Brighton,,2020,premier-league,4208960.0
Takumi Minamino,,75000,3900000,,,,,,,,F,,25,Japan,Liverpool,,2020,premier-league,4208960.0
Danny Ings,,75000,3900000,,,,,,,,F,,28,England,Southampton,,2020,premier-league,4208960.0
Joe Gomez,,75000,3900000,,,,,,,,D,,23,England,Liverpool,,2020,premier-league,4208960.0
Georginio Wijnaldum,,75000,3900000,,,,,,,,M,,29,Netherlands,Liverpool,,2020,premier-league,4208960.0
Sebastien Haller,,75000,3900000,,,,,,,,F,,26,France,West Ham,,2020,premier-league,4208960.0
Wilfred Ndidi,,75000,3900000,,,,,,,,M,,23,Nigeria,Leicester,,2020,premier-league,4208960.0
Dennis Praet,,75000,3900000,,,,,,,,M,,26,Belgium,Leicester,,2020,premier-league,4208960.0
Jesse Lingard,,75000,3900000,,,,,,,,F,,27,England,Manchester United,,2020,premier-league,4208960.0
Cedric Soares,,75000,3900000,,,,,,,,D,,29,Portugal,Arsenal,,2020,premier-league,4208960.0
Emerson,,75000,3900000,,,,,,,,D,,26,Italy,Chelsea,,2020,premier-league,4208960.0
Mason Greenwood,,75000,3900000,,,,,,,,F,,19,England,Manchester United,,2020,premier-league,4208960.0
Jesse Lingard,,75000,3900000,,,,,,,,F,,28,England,West Ham,,2020,premier-league,4208960.0
